n_rows,n_cols,n_nnz_df,density_ratio,fmt,nnz_D_f,nnz_V_g,tiempo_asignaciones_s,memoria_pico_mib,total_asignaciones,asignaciones_a_existentes,asignaciones_a_nuevas,asignaciones_por_cero
1000,1000,50000,0.05,lil,48785,12500,0.09015387499239295,1.399476909637451,83000,4110,78890,80276
1000,1000,50000,0.05,step4,48785,12500,0.4134351200074889,0.6979234695434571,83000,4110,78890,80276
1000,1000,50000,0.05,csc,48785,12500,0.14114615999860688,1.6949134826660157,83000,4110,78890,80276
1000,1000,100000,0.1,lil,95178,12500,0.09321237000403926,2.5656075477600098,83000,7882,75118,80311
1000,1000,100000,0.1,step4,95178,12500,0.42337843000423164,1.2133928298950196,83000,7882,75118,80311
1000,1000,100000,0.1,csc,95178,12500,0.18008764000260272,2.7353580474853514,83000,7882,75118,80311
1000,1000,500000,0.5,lil,393950,12500,0.13344923499971628,9.833390951156616,85000,33524,51476,82181
1000,1000,500000,0.5,step4,393950,12500,0.4756354350072797,4.314143562316895,85000,33524,51476,82181
1000,1000,500000,0.5,csc,393950,12500,0.4062838500016369,9.437511825561524,85000,33524,51476,82181
1000,1000,1000000,1.0,lil,632549,12500,0.16183236499200576,15.607192230224609,83000,52725,30275,80207
1000,1000,1000000,1.0,step4,632549,12500,0.4963714999903459,6.739606666564941,83000,52725,30275,80207
1000,1000,1000000,1.0,csc,632549,12500,0.5858360399957746,14.774809646606446,83000,52725,30275,80207
1500,1500,22500,0.01,lil,22381,18750,0.16791709500248544,0.7829723834991456,190500,1878,188622,186169
1500,1500,22500,0.01,step4,22381,18750,0.9690607750031631,0.4295975208282471,190500,1878,188622,186169
1500,1500,22500,0.01,csc,22381,18750,0.22193585499189794,1.7797258853912354,190500,1878,188622,186169
1500,1500,112500,0.05,lil,109844,18750,0.17603080500848592,3.05167441368103,187500,9149,178351,183271
1500,1500,112500,0.05,step4,109844,18750,0.9571480500104371,1.4883667469024657,187500,9149,178351,183271
1500,1500,112500,0.05,csc,109844,18750,0.3001940350164659,3.7201598644256593,187500,9149,178351,183271
1500,1500,225000,0.1,lil,214229,18750,0.19067010501166806,5.544009733200073,189000,17933,171067,184755
1500,1500,225000,0.1,step4,214229,18750,0.9502252199978102,2.521724510192871,189000,17933,171067,184755
1500,1500,225000,0.1,csc,214229,18750,0.3849738949793391,6.06842269897461,189000,17933,171067,184755
1500,1500,1125000,0.5,lil,885235,18750,0.2768114450038411,21.916094255447387,187500,74013,113487,183267
1500,1500,1125000,0.5,step4,885235,18750,1.0141097000043373,9.510951805114747,187500,74013,113487,183267
1500,1500,1125000,0.5,csc,885235,18750,1.1421544549928513,21.090055751800538,187500,74013,113487,183267
1500,1500,2250000,1.0,lil,1422702,18750,0.36256372999050657,35.04785737991333,187500,118429,69071,183340
1500,1500,2250000,1.0,step4,1422702,18750,1.1362342649837955,15.11950740814209,187500,118429,69071,183340
1500,1500,2250000,1.0,csc,1422702,18750,1.781720529985614,33.13569169044494,187500,118429,69071,183340
2000,2000,40000,0.01,lil,39802,25000,0.262129569996614,1.3249779224395752,336000,3312,332688,330341
2000,2000,40000,0.01,step4,39802,25000,1.6109294349967969,0.7191198348999024,336000,3312,332688,330341
2000,2000,40000,0.01,csc,39802,25000,0.3318546449940186,3.0231518268585207,336000,3312,332688,330341
2000,2000,200000,0.05,lil,194983,25000,0.3020202299929224,5.199451446533203,334000,16247,317753,328451
2000,2000,200000,0.05,step4,194983,25000,1.6914431249955668,2.4379533767700194,334000,16247,317753,328451
2000,2000,200000,0.05,csc,194983,25000,0.5260865300195292,6.487521648406982,334000,16247,317753,328451
2000,2000,400000,0.1,lil,380453,25000,0.3548143149877433,9.795688915252686,336000,32168,303832,330315
2000,2000,400000,0.1,step4,380453,25000,1.7351946700015106,4.4478559494018555,336000,32168,303832,330315
2000,2000,400000,0.1,csc,380453,25000,0.8062355650006794,10.654655122756958,336000,32168,303832,330315
2000,2000,2000000,0.5,lil,1574129,25000,0.5282685149810277,38.82903270721435,338000,133201,204799,332388
2000,2000,2000000,0.5,step4,1574129,25000,1.992261204996612,16.807610511779785,338000,133201,204799,332388
2000,2000,2000000,0.5,csc,1574129,25000,2.767909690004308,37.401963806152345,338000,133201,204799,332388
2000,2000,4000000,1.0,lil,2528093,25000,0.6613421200076118,61.99867558479309,338000,213952,124048,332387
2000,2000,4000000,1.0,step4,2528093,25000,2.04403941500932,26.653212547302246,338000,213952,124048,332387
2000,2000,4000000,1.0,csc,2528093,25000,4.456349605013384,58.773596572875974,338000,213952,124048,332387
2500,2500,62500,0.01,lil,62157,31250,0.39216132500441747,1.96263427734375,530000,5235,524765,522962
2500,2500,62500,0.01,step4,62157,31250,2.5158103249967096,1.042966651916504,530000,5235,524765,522962
2500,2500,62500,0.01,csc,62157,31250,0.4932910749979783,4.656167125701904,530000,5235,524765,522962
2500,2500,312500,0.05,lil,304764,31250,0.42675767998443914,8.012202596664428,522500,25731,496769,515545
2500,2500,312500,0.05,step4,304764,31250,2.5826593600213528,3.713509941101074,522500,25731,496769,515545
2500,2500,312500,0.05,csc,304764,31250,0.8945683949918021,10.048278284072875,522500,25731,496769,515545
2500,2500,625000,0.1,lil,594567,31250,0.5195905250147916,15.087216806411742,527500,50573,476927,520527
2500,2500,625000,0.1,step4,594567,31250,2.7415105499851053,6.745804786682129,527500,50573,476927,520527
2500,2500,625000,0.1,csc,594567,31250,1.4154880049929488,16.570495653152467,527500,50573,476927,520527
2500,2500,3125000,0.5,lil,2459337,31250,0.833941324998159,60.685817289352414,520000,204946,315054,513009
2500,2500,3125000,0.5,step4,2459337,31250,3.0292679349833636,26.244753456115724,520000,204946,315054,513009
2500,2500,3125000,0.5,csc,2459337,31250,5.070970909984316,58.31607780456543,520000,204946,315054,513009
2500,2500,6250000,1.0,lil,3950534,31250,1.140188019978814,96.83617672920226,532500,336636,195864,525328
2500,2500,6250000,1.0,step4,3950534,31250,3.4706319949997124,41.651584434509275,532500,336636,195864,525328
2500,2500,6250000,1.0,csc,3950534,31250,8.541362715006107,91.75887703895569,532500,336636,195864,525328
